Date,Location,Cases,Vaccinations
2021-02-24 00:00:00,Israel,4184.0,52.89701706687081
2021-02-25 00:00:00,Israel,3970.0,53.49174592321844
2021-02-26 00:00:00,Israel,3054.0,53.7889774885244
2021-02-27 00:00:00,Israel,2555.0,53.999825083146156
2021-02-28 00:00:00,Israel,2472.0,54.46538812536386
2021-03-01 00:00:00,Israel,4151.0,54.991305569461225
2021-03-02 00:00:00,Israel,5260.0,55.465083002899526
2021-03-03 00:00:00,Israel,4267.0,55.95041372919381
2021-03-04 00:00:00,Israel,3922.0,56.406872776640995
2021-03-05 00:00:00,Israel,3058.0,56.60547388083541
2021-03-06 00:00:00,Israel,3262.0,56.72899013475876
2021-03-07 00:00:00,Israel,1848.0,57.08714221329435
2021-03-08 00:00:00,Israel,3541.0,57.4030438998556
2021-03-09 00:00:00,Israel,3146.0,57.71067342873195
2021-03-10 00:00:00,Israel,3230.0,57.97765847334095
2021-03-11 00:00:00,Israel,2758.0,58.2445510916071
2021-03-12 00:00:00,Israel,1948.0,58.37288506865141
2021-03-13 00:00:00,Israel,1601.0,58.46404054928514
2021-03-14 00:00:00,Israel,1178.0,58.70543505021813
2021-03-15 00:00:00,Israel,1936.0,58.93600411574504
2021-03-16 00:00:00,Israel,1790.0,59.150675850302136
2021-03-17 00:00:00,Israel,1475.0,59.3528584752819
2021-03-18 00:00:00,Israel,1384.0,59.5368677705992
2021-03-19 00:00:00,Israel,1047.0,59.6148293907914
2021-03-20 00:00:00,Israel,611.0,59.67414399631403
2021-03-21 00:00:00,Israel,552.0,59.823909331606195
2021-03-22 00:00:00,Israel,992.0,59.97619328474095
2021-03-23 00:00:00,Israel,925.0,60.00588524738084
2021-03-24 00:00:00,Israel,339.0,60.12919354203279
2021-03-25 00:00:00,Israel,817.0,60.24385997362845
2021-03-26 00:00:00,Israel,538.0,60.28986518578099
2021-03-27 00:00:00,Israel,0.0,60.309586656686164
2021-03-28 00:00:00,Israel,541.0,60.3330167345981
2021-03-29 00:00:00,Israel,201.0,60.41141737991883
2021-03-30 00:00:00,Israel,514.0,60.500678120524185
2021-03-31 00:00:00,Israel,466.0,60.59313912325064
2021-04-01 00:00:00,Israel,351.0,60.68591206488422
2021-04-02 00:00:00,Israel,251.0,60.717741386702464
2021-04-03 00:00:00,Israel,363.0,60.73311881949378
2021-04-04 00:00:00,Israel,177.0,60.86920505604445
2021-04-05 00:00:00,Israel,356.0,60.98212694041886
2021-04-06 00:00:00,Israel,317.0,61.08090759433754
2021-04-07 00:00:00,Israel,296.0,61.18094755717753
2021-04-08 00:00:00,Israel,270.0,61.28871667293818
2021-04-09 00:00:00,Israel,,
2021-01-02 00:00:00,Italy,11825.0,0.14774611181124064
2021-01-03 00:00:00,Italy,14245.0,0.20585550274794867
2021-01-04 00:00:00,Italy,10798.0,0.319363483353497
2021-01-05 00:00:00,Italy,15375.0,0.45091259893763047
2021-01-06 00:00:00,Italy,20326.0,0.558704576381647
2021-01-07 00:00:00,Italy,18416.0,0.7111296734197319
2021-01-08 00:00:00,Italy,17529.0,0.869075609159551
2021-01-09 00:00:00,Italy,19976.0,1.0127431145482404
2021-01-10 00:00:00,Italy,18625.0,1.1125184637156522
2021-01-11 00:00:00,Italy,12530.0,1.246303700906959
2021-01-12 00:00:00,Italy,14242.0,1.3816353683517475
2021-01-13 00:00:00,Italy,15773.0,1.537542000880291
2021-01-14 00:00:00,Italy,17243.0,1.6917930433727542
2021-01-15 00:00:00,Italy,16144.0,1.839191828602999
2021-01-16 00:00:00,Italy,16310.0,1.946095642361326
2021-01-17 00:00:00,Italy,12544.0,2.0020565703041595
2021-01-18 00:00:00,Italy,8825.0,2.0655362917575038
2021-01-19 00:00:00,Italy,10496.0,2.1163402469405987
2021-01-20 00:00:00,Italy,13568.0,2.158831519285193
2021-01-21 00:00:00,Italy,14055.0,2.1845965358506856
2021-01-22 00:00:00,Italy,13633.0,2.2047117066986464
2021-01-23 00:00:00,Italy,13331.0,2.2140862165133344
2021-01-24 00:00:00,Italy,11628.0,2.219095988960175
2021-01-25 00:00:00,Italy,8559.0,2.226546971090586
2021-01-26 00:00:00,Italy,10584.0,2.2332255650623067
2021-01-27 00:00:00,Italy,15191.0,2.242954017202391
2021-01-28 00:00:00,Italy,14360.0,2.250416576885502
2021-01-29 00:00:00,Italy,13563.0,2.2579304085877125
2021-01-30 00:00:00,Italy,12713.0,2.264527959690534
2021-01-31 00:00:00,Italy,11249.0,2.2686131818574853
2021-02-01 00:00:00,Italy,7925.0,2.2757780330426
2021-02-02 00:00:00,Italy,9651.0,2.2862408328110755
2021-02-03 00:00:00,Italy,13182.0,2.301402465039595
2021-02-04 00:00:00,Italy,13656.0,2.3233650825112333
2021-02-05 00:00:00,Italy,14213.0,2.3528150687074825
2021-02-06 00:00:00,Italy,13439.0,2.3769889987447947
2021-02-07 00:00:00,Italy,11640.0,2.3921373994845143
2021-02-08 00:00:00,Italy,7969.0,2.436401691328287
2021-02-09 00:00:00,Italy,10612.0,2.493543529646507
2021-02-10 00:00:00,Italy,12947.0,2.567838339257622
2021-02-11 00:00:00,Italy,15137.0,2.659124034423835
2021-02-12 00:00:00,Italy,13893.0,2.7555915113912866
2021-02-13 00:00:00,Italy,13523.0,2.8315766436965815
2021-02-14 00:00:00,Italy,11060.0,2.8760046752142525
2021-02-15 00:00:00,Italy,7344.0,2.9698026993163356
2021-02-16 00:00:00,Italy,10368.0,3.077162999438257
2021-02-17 00:00:00,Italy,12066.0,3.1937390315092693
2021-02-18 00:00:00,Italy,13755.0,3.3286241362070625
2021-02-19 00:00:00,Italy,15470.0,3.4706377054957716
2021-02-20 00:00:00,Italy,14914.0,3.592187123419424
2021-02-21 00:00:00,Italy,13450.0,3.6726775776610663
2021-02-22 00:00:00,Italy,9617.0,3.8379719514930972
2021-02-23 00:00:00,Italy,13299.0,4.005102194396107
2021-02-24 00:00:00,Italy,16402.0,4.193475592567264
2021-02-25 00:00:00,Italy,19871.0,4.385532306433078
2021-02-26 00:00:00,Italy,20488.0,4.585704884741493
2021-02-27 00:00:00,Italy,18902.0,4.77492344425974
2021-02-28 00:00:00,Italy,17440.0,4.8903483368051655
2021-03-01 00:00:00,Italy,13106.0,5.072595555661995
2021-03-02 00:00:00,Italy,17063.0,5.285911964156955
2021-03-03 00:00:00,Italy,20840.0,5.522853195904034
2021-03-04 00:00:00,Italy,22845.0,5.76752657891852
2021-03-05 00:00:00,Italy,24010.0,6.016424114732357
2021-03-06 00:00:00,Italy,23633.0,6.242695804698462
2021-03-07 00:00:00,Italy,20724.0,6.3758178135136765
2021-03-08 00:00:00,Italy,13882.0,6.591524159673108
2021-03-09 00:00:00,Italy,19725.0,6.824894543380329
2021-03-10 00:00:00,Italy,22275.0,7.083161627200554
2021-03-11 00:00:00,Italy,25649.0,7.346532757825318
2021-03-12 00:00:00,Italy,26790.0,7.589572051973023
2021-03-13 00:00:00,Italy,26031.0,7.799253108920226
2021-03-14 00:00:00,Italy,21304.0,7.918136381850712
2021-03-15 00:00:00,Italy,15252.0,8.083655690992341
2021-03-16 00:00:00,Italy,20376.0,8.195564315389207
2021-03-17 00:00:00,Italy,23040.0,8.33462560873945
2021-03-18 00:00:00,Italy,24901.0,8.47255891766951
2021-03-19 00:00:00,Italy,25707.0,8.630698363933027
2021-03-20 00:00:00,Italy,23913.0,8.814444048896437
2021-03-21 00:00:00,Italy,20045.0,8.952880154400889
2021-03-22 00:00:00,Italy,24501.0,9.160480559734317
2021-03-23 00:00:00,Italy,18739.0,9.407543880413275
2021-03-24 00:00:00,Italy,21246.0,9.680405296379725
2021-03-25 00:00:00,Italy,23681.0,9.976302734346703
2021-03-26 00:00:00,Italy,24076.0,10.28389019266834
2021-03-27 00:00:00,Italy,23834.0,10.565423195606986
2021-03-28 00:00:00,Italy,19604.0,10.76420646759142
2021-03-29 00:00:00,Italy,12900.0,11.047180048873152
2021-03-30 00:00:00,Italy,16055.0,11.348083951414766
2021-03-31 00:00:00,Italy,23887.0,11.689467940003402
2021-04-01 00:00:00,Italy,22184.0,11.999696734276707
2021-04-02 00:00:00,Italy,21917.0,12.32103005552528
2021-04-03 00:00:00,Italy,21247.0,12.588071270355902
2021-04-04 00:00:00,Italy,18017.0,12.711013302475738
2021-04-05 00:00:00,Italy,10680.0,12.924491796708496
2021-04-06 00:00:00,Italy,7763.0,13.253504343269276
2021-04-07 00:00:00,Italy,13686.0,13.581845391773467
2021-04-08 00:00:00,Italy,17209.0,13.817602405272961
2021-01-02 00:00:00,Jamaica,16.0,
2021-01-03 00:00:00,Jamaica,118.0,
2021-01-04 00:00:00,Jamaica,154.0,
2021-01-05 00:00:00,Jamaica,43.0,
2021-01-06 00:00:00,Jamaica,84.0,
2021-01-07 00:00:00,Jamaica,38.0,
2021-01-08 00:00:00,Jamaica,43.0,
2021-01-09 00:00:00,Jamaica,44.0,
2021-01-10 00:00:00,Jamaica,93.0,
2021-01-11 00:00:00,Jamaica,89.0,
2021-01-12 00:00:00,Jamaica,123.0,
2021-01-13 00:00:00,Jamaica,92.0,
2021-01-14 00:00:00,Jamaica,63.0,
2021-01-15 00:00:00,Jamaica,77.0,
2021-01-16 00:00:00,Jamaica,104.0,
2021-01-17 00:00:00,Jamaica,65.0,
2021-01-18 00:00:00,Jamaica,113.0,
2021-01-19 00:00:00,Jamaica,145.0,
2021-01-20 00:00:00,Jamaica,68.0,
2021-01-21 00:00:00,Jamaica,63.0,
2021-01-22 00:00:00,Jamaica,108.0,
2021-01-23 00:00:00,Jamaica,114.0,
2021-01-24 00:00:00,Jamaica,107.0,
2021-01-25 00:00:00,Jamaica,133.0,
2021-01-26 00:00:00,Jamaica,141.0,
2021-01-27 00:00:00,Jamaica,88.0,
2021-01-28 00:00:00,Jamaica,194.0,
2021-01-29 00:00:00,Jamaica,27.0,
2021-01-30 00:00:00,Jamaica,65.0,
2021-01-31 00:00:00,Jamaica,126.0,
2021-02-01 00:00:00,Jamaica,125.0,
2021-02-02 00:00:00,Jamaica,195.0,
2021-02-03 00:00:00,Jamaica,100.0,
2021-02-04 00:00:00,Jamaica,177.0,
2021-02-05 00:00:00,Jamaica,263.0,
2021-02-06 00:00:00,Jamaica,328.0,
2021-02-07 00:00:00,Jamaica,244.0,
2021-02-08 00:00:00,Jamaica,213.0,
2021-02-09 00:00:00,Jamaica,403.0,
2021-02-10 00:00:00,Jamaica,207.0,
2021-02-11 00:00:00,Jamaica,329.0,
2021-02-12 00:00:00,Jamaica,290.0,
2021-02-13 00:00:00,Jamaica,303.0,
2021-02-14 00:00:00,Jamaica,205.0,
2021-02-15 00:00:00,Jamaica,270.0,
2021-02-16 00:00:00,Jamaica,468.0,
2021-02-17 00:00:00,Jamaica,243.0,
2021-02-18 00:00:00,Jamaica,294.0,
2021-02-19 00:00:00,Jamaica,271.0,
2021-02-20 00:00:00,Jamaica,343.0,
2021-02-21 00:00:00,Jamaica,458.0,
2021-02-22 00:00:00,Jamaica,297.0,
2021-02-23 00:00:00,Jamaica,147.0,
2021-02-24 00:00:00,Jamaica,193.0,
2021-02-25 00:00:00,Jamaica,248.0,
2021-02-26 00:00:00,Jamaica,204.0,
2021-02-27 00:00:00,Jamaica,346.0,
2021-02-28 00:00:00,Jamaica,446.0,
2021-03-01 00:00:00,Jamaica,336.0,
2021-03-02 00:00:00,Jamaica,239.0,
2021-03-03 00:00:00,Jamaica,265.0,
2021-03-04 00:00:00,Jamaica,341.0,
2021-03-05 00:00:00,Jamaica,332.0,
2021-03-06 00:00:00,Jamaica,527.0,
2021-03-07 00:00:00,Jamaica,723.0,
2021-03-08 00:00:00,Jamaica,878.0,
2021-03-09 00:00:00,Jamaica,561.0,0.0
2021-03-10 00:00:00,Jamaica,808.0,
2021-03-11 00:00:00,Jamaica,695.0,
2021-03-12 00:00:00,Jamaica,419.0,
2021-03-13 00:00:00,Jamaica,525.0,
2021-03-14 00:00:00,Jamaica,587.0,0.4085897389571185
2021-03-15 00:00:00,Jamaica,806.0,
2021-03-16 00:00:00,Jamaica,602.0,0.5435705792423985
2021-03-17 00:00:00,Jamaica,821.0,
2021-03-18 00:00:00,Jamaica,638.0,
2021-03-19 00:00:00,Jamaica,604.0,
2021-03-20 00:00:00,Jamaica,695.0,
2021-03-21 00:00:00,Jamaica,673.0,
2021-03-22 00:00:00,Jamaica,558.0,
2021-03-23 00:00:00,Jamaica,335.0,
2021-03-24 00:00:00,Jamaica,439.0,
2021-03-25 00:00:00,Jamaica,458.0,1.1144277531684363
2021-03-26 00:00:00,Jamaica,330.0,
2021-03-27 00:00:00,Jamaica,289.0,
2021-03-28 00:00:00,Jamaica,480.0,
2021-03-29 00:00:00,Jamaica,287.0,
2021-03-30 00:00:00,Jamaica,334.0,
2021-03-31 00:00:00,Jamaica,389.0,
2021-04-01 00:00:00,Jamaica,306.0,1.4150193116821408
2021-04-02 00:00:00,Jamaica,424.0,
2021-04-03 00:00:00,Jamaica,482.0,
2021-04-04 00:00:00,Jamaica,214.0,
2021-04-05 00:00:00,Jamaica,350.0,
2021-04-06 00:00:00,Jamaica,315.0,
2021-04-07 00:00:00,Jamaica,72.0,
2021-04-08 00:00:00,Jamaica,204.0,
2021-01-02 00:00:00,Japan,3029.0,
2021-01-03 00:00:00,Japan,3196.0,
2021-01-04 00:00:00,Japan,3332.0,
2021-01-05 00:00:00,Japan,4946.0,
2021-01-06 00:00:00,Japan,5950.0,
2021-01-07 00:00:00,Japan,7563.0,
2021-01-08 00:00:00,Japan,7863.0,
2021-01-09 00:00:00,Japan,7790.0,
2021-01-10 00:00:00,Japan,6081.0,
2021-01-11 00:00:00,Japan,4928.0,
2021-01-12 00:00:00,Japan,4575.0,
2021-01-13 00:00:00,Japan,5819.0,
2021-01-14 00:00:00,Japan,6594.0,
2021-01-15 00:00:00,Japan,7137.0,
2021-01-16 00:00:00,Japan,7071.0,
2021-01-17 00:00:00,Japan,5773.0,
2021-01-18 00:00:00,Japan,4890.0,
2021-01-19 00:00:00,Japan,5384.0,
2021-01-20 00:00:00,Japan,5519.0,
2021-01-21 00:00:00,Japan,5621.0,
2021-01-22 00:00:00,Japan,5045.0,
2021-01-23 00:00:00,Japan,4754.0,
2021-01-24 00:00:00,Japan,3971.0,
2021-01-25 00:00:00,Japan,2785.0,
2021-01-26 00:00:00,Japan,3861.0,
2021-01-27 00:00:00,Japan,3937.0,
2021-01-28 00:00:00,Japan,4162.0,
2021-01-29 00:00:00,Japan,3536.0,
2021-01-30 00:00:00,Japan,3319.0,
2021-01-31 00:00:00,Japan,2667.0,
2021-02-01 00:00:00,Japan,1790.0,
2021-02-02 00:00:00,Japan,2313.0,
2021-02-03 00:00:00,Japan,2631.0,
2021-02-04 00:00:00,Japan,2592.0,
2021-02-05 00:00:00,Japan,2366.0,
2021-02-06 00:00:00,Japan,2270.0,
2021-02-07 00:00:00,Japan,1637.0,
2021-02-08 00:00:00,Japan,1227.0,
2021-02-09 00:00:00,Japan,1558.0,
2021-02-10 00:00:00,Japan,1884.0,
2021-02-11 00:00:00,Japan,1691.0,
2021-02-12 00:00:00,Japan,1316.0,
2021-02-13 00:00:00,Japan,1362.0,
2021-02-14 00:00:00,Japan,1351.0,
2021-02-15 00:00:00,Japan,973.0,
2021-02-16 00:00:00,Japan,1308.0,
2021-02-17 00:00:00,Japan,1461.0,9.883262227346689e-05
2021-02-18 00:00:00,Japan,1525.0,0.00048309385767270616
2021-02-19 00:00:00,Japan,1297.0,0.003984140669087997
2021-02-20 00:00:00,Japan,1234.0,
2021-02-21 00:00:00,Japan,1036.0,
2021-02-22 00:00:00,Japan,737.0,0.009435748113692431
2021-02-23 00:00:00,Japan,1103.0,
2021-02-24 00:00:00,Japan,904.0,0.014143343577822208
2021-02-25 00:00:00,Japan,1084.0,0.017312312778398647
2021-02-26 00:00:00,Japan,1057.0,0.022557557707696085
2021-02-27 00:00:00,Japan,1220.0,
2021-02-28 00:00:00,Japan,997.0,
2021-03-01 00:00:00,Japan,688.0,0.02513115919169716
2021-03-02 00:00:00,Japan,922.0,0.027492863533543927
2021-03-03 00:00:00,Japan,1244.0,0.029494026469337083
2021-03-04 00:00:00,Japan,1149.0,0.03097335315952634
2021-03-05 00:00:00,Japan,1129.0,0.036741224995405865
2021-03-06 00:00:00,Japan,412.0,
2021-03-07 00:00:00,Japan,1722.0,
2021-03-08 00:00:00,Japan,621.0,0.055975634611778895
2021-03-09 00:00:00,Japan,1175.0,0.08504191349191642
2021-03-10 00:00:00,Japan,1259.0,0.11774127956682658
2021-03-11 00:00:00,Japan,1303.0,0.14290485585862944
2021-03-12 00:00:00,Japan,1263.0,0.1796334302783843
2021-03-13 00:00:00,Japan,1335.0,
2021-03-14 00:00:00,Japan,975.0,
2021-03-15 00:00:00,Japan,713.0,0.22328107891826005
2021-03-16 00:00:00,Japan,1142.0,0.27660799925311
2021-03-17 00:00:00,Japan,1545.0,0.3346045633251368
2021-03-18 00:00:00,Japan,1460.0,0.3877504222959818
2021-03-19 00:00:00,Japan,1469.0,0.4375944810219147
2021-03-20 00:00:00,Japan,1596.0,
2021-03-21 00:00:00,Japan,1106.0,
2021-03-22 00:00:00,Japan,786.0,0.49303167550754784
2021-03-23 00:00:00,Japan,1517.0,0.5276634170131489
2021-03-24 00:00:00,Japan,1974.0,0.5582865073593379
2021-03-25 00:00:00,Japan,1911.0,0.583248465101703
2021-03-26 00:00:00,Japan,1977.0,0.6180320135151159
2021-03-27 00:00:00,Japan,2080.0,
2021-03-28 00:00:00,Japan,1783.0,
2021-03-29 00:00:00,Japan,1290.0,0.6528519323335257
2021-03-30 00:00:00,Japan,2141.0,0.674391118701316
2021-03-31 00:00:00,Japan,2864.0,0.6935353929661756
2021-04-01 00:00:00,Japan,2598.0,0.7063093117297766
2021-04-02 00:00:00,Japan,2714.0,0.7221430884789641
2021-04-03 00:00:00,Japan,2751.0,
2021-04-04 00:00:00,Japan,2522.0,
2021-04-05 00:00:00,Japan,1566.0,0.7563763368515586
2021-04-06 00:00:00,Japan,2615.0,0.787544192611719
2021-04-07 00:00:00,Japan,3453.0,0.8194639669621362
2021-04-08 00:00:00,Japan,3491.0,0.843149007224728
2021-01-24 00:00:00,Jersey,,8.245525511264136
2021-01-25 00:00:00,Jersey,,
2021-01-26 00:00:00,Jersey,,
2021-01-27 00:00:00,Jersey,,
2021-01-28 00:00:00,Jersey,,
2021-01-29 00:00:00,Jersey,,
2021-01-30 00:00:00,Jersey,,
2021-01-31 00:00:00,Jersey,,11.582717441848962
2021-02-01 00:00:00,Jersey,,
2021-02-02 00:00:00,Jersey,,
2021-02-03 00:00:00,Jersey,,
2021-02-04 00:00:00,Jersey,,
2021-02-05 00:00:00,Jersey,,
2021-02-06 00:00:00,Jersey,,
2021-02-07 00:00:00,Jersey,,17.639725742779973
2021-02-08 00:00:00,Jersey,,
2021-02-09 00:00:00,Jersey,,
2021-02-10 00:00:00,Jersey,,
2021-02-11 00:00:00,Jersey,,
2021-02-12 00:00:00,Jersey,,
2021-02-13 00:00:00,Jersey,,
2021-02-14 00:00:00,Jersey,,22.45505723585923
2021-02-15 00:00:00,Jersey,,
2021-02-16 00:00:00,Jersey,,
2021-02-17 00:00:00,Jersey,,
2021-02-18 00:00:00,Jersey,,
2021-02-19 00:00:00,Jersey,,
2021-02-20 00:00:00,Jersey,,
2021-02-21 00:00:00,Jersey,,25.748716274375944
2021-02-22 00:00:00,Jersey,,
2021-02-23 00:00:00,Jersey,,
2021-02-24 00:00:00,Jersey,,
2021-02-25 00:00:00,Jersey,,
2021-02-26 00:00:00,Jersey,,
2021-02-27 00:00:00,Jersey,,
2021-02-28 00:00:00,Jersey,,29.870489646097376
2021-03-01 00:00:00,Jersey,,
2021-03-02 00:00:00,Jersey,,
2021-03-03 00:00:00,Jersey,,
2021-03-04 00:00:00,Jersey,,
2021-03-05 00:00:00,Jersey,,
2021-03-06 00:00:00,Jersey,,
2021-03-07 00:00:00,Jersey,,35.666300594619734
2021-03-08 00:00:00,Jersey,,
2021-03-09 00:00:00,Jersey,,
2021-03-10 00:00:00,Jersey,,37.66881362975275
2021-03-11 00:00:00,Jersey,,
2021-03-12 00:00:00,Jersey,,
2021-03-13 00:00:00,Jersey,,
2021-03-14 00:00:00,Jersey,,39.71090202131133
2021-03-15 00:00:00,Jersey,,
2021-03-16 00:00:00,Jersey,,
2021-03-17 00:00:00,Jersey,,41.29787381397604
2021-03-18 00:00:00,Jersey,,
2021-03-19 00:00:00,Jersey,,
2021-03-20 00:00:00,Jersey,,
2021-03-21 00:00:00,Jersey,,42.67806436931723
2021-03-22 00:00:00,Jersey,,
2021-03-23 00:00:00,Jersey,,
2021-03-24 00:00:00,Jersey,,43.16682002117281
2021-03-25 00:00:00,Jersey,,
2021-03-26 00:00:00,Jersey,,
2021-03-27 00:00:00,Jersey,,
2021-03-28 00:00:00,Jersey,,43.84751615169234
2021-03-29 00:00:00,Jersey,,
2021-03-30 00:00:00,Jersey,,
2021-03-31 00:00:00,Jersey,,44.053308005105215
2021-04-01 00:00:00,Jersey,,
2021-04-02 00:00:00,Jersey,,
2021-04-03 00:00:00,Jersey,,
2021-04-04 00:00:00,Jersey,,44.5034776844459
2021-01-02 00:00:00,Jordan,903.0,
2021-01-03 00:00:00,Jordan,1540.0,
2021-01-04 00:00:00,Jordan,1623.0,
2021-01-05 00:00:00,Jordan,1472.0,
2021-01-06 00:00:00,Jordan,1553.0,
2021-01-07 00:00:00,Jordan,1215.0,
2021-01-08 00:00:00,Jordan,1092.0,
2021-01-09 00:00:00,Jordan,796.0,
2021-01-10 00:00:00,Jordan,1250.0,
2021-01-11 00:00:00,Jordan,1461.0,
2021-01-12 00:00:00,Jordan,1176.0,0.0
2021-01-13 00:00:00,Jordan,1122.0,
2021-01-14 00:00:00,Jordan,1075.0,
2021-01-15 00:00:00,Jordan,808.0,
2021-01-16 00:00:00,Jordan,706.0,
2021-01-17 00:00:00,Jordan,957.0,
2021-01-18 00:00:00,Jordan,1030.0,
2021-01-19 00:00:00,Jordan,883.0,
2021-01-20 00:00:00,Jordan,978.0,
2021-01-21 00:00:00,Jordan,776.0,
2021-01-22 00:00:00,Jordan,730.0,
2021-01-23 00:00:00,Jordan,608.0,0.294027132823817
2021-01-24 00:00:00,Jordan,934.0,
2021-01-25 00:00:00,Jordan,845.0,
2021-01-26 00:00:00,Jordan,943.0,
2021-01-27 00:00:00,Jordan,870.0,
2021-01-28 00:00:00,Jordan,1058.0,
2021-01-29 00:00:00,Jordan,864.0,
2021-01-30 00:00:00,Jordan,641.0,
2021-01-31 00:00:00,Jordan,1181.0,0.3920361770984227
2021-02-01 00:00:00,Jordan,1207.0,
2021-02-02 00:00:00,Jordan,1132.0,
2021-02-03 00:00:00,Jordan,1280.0,
2021-02-04 00:00:00,Jordan,1294.0,
2021-02-05 00:00:00,Jordan,1222.0,
2021-02-06 00:00:00,Jordan,865.0,
2021-02-07 00:00:00,Jordan,1299.0,
2021-02-08 00:00:00,Jordan,1685.0,
2021-02-09 00:00:00,Jordan,1483.0,
2021-02-10 00:00:00,Jordan,1855.0,
2021-02-11 00:00:00,Jordan,1807.0,
2021-02-12 00:00:00,Jordan,1579.0,
2021-02-13 00:00:00,Jordan,1240.0,
2021-02-14 00:00:00,Jordan,2447.0,
2021-02-15 00:00:00,Jordan,2312.0,
2021-02-16 00:00:00,Jordan,2657.0,
2021-02-17 00:00:00,Jordan,2887.0,
2021-02-18 00:00:00,Jordan,1638.0,
2021-02-19 00:00:00,Jordan,867.0,
2021-02-20 00:00:00,Jordan,2200.0,
2021-02-21 00:00:00,Jordan,3917.0,
2021-02-22 00:00:00,Jordan,4550.0,0.4900452213730283
2021-02-23 00:00:00,Jordan,4139.0,
2021-02-24 00:00:00,Jordan,4024.0,
2021-02-25 00:00:00,Jordan,3827.0,
2021-02-26 00:00:00,Jordan,3644.0,
2021-02-27 00:00:00,Jordan,2584.0,
2021-02-28 00:00:00,Jordan,4594.0,
2021-03-01 00:00:00,Jordan,6068.0,
2021-03-02 00:00:00,Jordan,5124.0,
2021-03-03 00:00:00,Jordan,5335.0,
2021-03-04 00:00:00,Jordan,5733.0,
2021-03-05 00:00:00,Jordan,4584.0,
2021-03-06 00:00:00,Jordan,3481.0,
2021-03-07 00:00:00,Jordan,6302.0,
2021-03-08 00:00:00,Jordan,7413.0,
2021-03-09 00:00:00,Jordan,7072.0,
2021-03-10 00:00:00,Jordan,6649.0,
2021-03-11 00:00:00,Jordan,8300.0,
2021-03-12 00:00:00,Jordan,7705.0,
2021-03-13 00:00:00,Jordan,4144.0,
2021-03-14 00:00:00,Jordan,8053.0,
2021-03-15 00:00:00,Jordan,9417.0,1.5267064844743872
2021-03-16 00:00:00,Jordan,8910.0,
2021-03-17 00:00:00,Jordan,9535.0,1.856840149208969
2021-03-18 00:00:00,Jordan,9192.0,
2021-03-19 00:00:00,Jordan,7354.0,
2021-03-20 00:00:00,Jordan,5205.0,
2021-03-21 00:00:00,Jordan,8789.0,2.0511136767700924
2021-03-22 00:00:00,Jordan,9269.0,
2021-03-23 00:00:00,Jordan,9003.0,
2021-03-24 00:00:00,Jordan,9130.0,2.461957789464812
2021-03-25 00:00:00,Jordan,8433.0,
2021-03-26 00:00:00,Jordan,6444.0,
2021-03-27 00:00:00,Jordan,4399.0,
2021-03-28 00:00:00,Jordan,7183.0,
2021-03-29 00:00:00,Jordan,7940.0,
2021-03-30 00:00:00,Jordan,7751.0,2.98874660153639
2021-03-31 00:00:00,Jordan,6570.0,
2021-04-01 00:00:00,Jordan,6482.0,
2021-04-02 00:00:00,Jordan,4774.0,
2021-04-03 00:00:00,Jordan,4042.0,
2021-04-04 00:00:00,Jordan,6032.0,
2021-04-05 00:00:00,Jordan,6537.0,
2021-04-06 00:00:00,Jordan,6005.0,
2021-04-07 00:00:00,Jordan,5232.0,3.968503813531913
2021-04-08 00:00:00,Jordan,4775.0,
2021-01-02 00:00:00,Kazakhstan,820.0,
2021-01-03 00:00:00,Kazakhstan,683.0,
2021-01-04 00:00:00,Kazakhstan,730.0,
2021-01-05 00:00:00,Kazakhstan,771.0,
2021-01-06 00:00:00,Kazakhstan,869.0,
2021-01-07 00:00:00,Kazakhstan,907.0,
2021-01-08 00:00:00,Kazakhstan,843.0,
2021-01-09 00:00:00,Kazakhstan,913.0,
2021-01-10 00:00:00,Kazakhstan,773.0,
2021-01-11 00:00:00,Kazakhstan,717.0,
